Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,263928,-,-,-,55.97,-3.18,0,32,0,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.0
Year,Month,Day,Hour,Minute,DHI,GHI,DNI,Temperature,Wind Speed,Wind Direction,Pressure
2022,1,1,0,0,0,0,0,10.200000000000001,4.5,192,1009
2022,1,1,0,15,0,0,0,10.4,4.5,190,1009
2022,1,1,0,30,0,0,0,10.600000000000001,4.5,189,1008
2022,1,1,0,45,0,0,0,10.700000000000001,4.6000000000000005,187,1008
2022,1,1,1,0,0,0,0,10.9,4.6000000000000005,186,1008
2022,1,1,1,15,0,0,0,11,4.800000000000001,184,1008
2022,1,1,1,30,0,0,0,11.200000000000001,5,183,1007
2022,1,1,1,45,0,0,0,11.3,5.1000000000000005,181,1007
2022,1,1,2,0,0,0,0,11.5,5.300000000000001,180,1007
2022,1,1,2,15,0,0,0,11.600000000000001,5.7,181,1006
2022,1,1,2,30,0,0,0,11.8,6,183,1006
2022,1,1,2,45,0,0,0,11.9,6.4,184,1006
2022,1,1,3,0,0,0,0,12.100000000000001,6.7,185,1006
2022,1,1,3,15,0,0,0,12.100000000000001,6.800000000000001,186,1005
2022,1,1,3,30,0,0,0,12.100000000000001,6.800000000000001,186,1005
2022,1,1,3,45,0,0,0,12.200000000000001,6.800000000000001,187,1004
2022,1,1,4,0,0,0,0,12.200000000000001,6.800000000000001,187,1004
2022,1,1,4,15,0,0,0,12.200000000000001,6.9,187,1004
2022,1,1,4,30,0,0,0,12.200000000000001,7.1000000000000005,187,1003
2022,1,1,4,45,0,0,0,12.200000000000001,7.300000000000001,187,1003
2022,1,1,5,0,0,0,0,12.100000000000001,7.4,187,1003
2022,1,1,5,15,0,0,0,12.100000000000001,7.6000000000000005,187,1002
2022,1,1,5,30,0,0,0,12,7.9,188,1002
2022,1,1,5,45,0,0,0,12,8.1,188,1002
2022,1,1,6,0,0,0,0,11.9,8.3,189,1002
2022,1,1,6,15,0,0,0,11.8,8.4,190,1002
2022,1,1,6,30,0,0,0,11.700000000000001,8.6,190,1001
2022,1,1,6,45,0,0,0,11.600000000000001,8.700000000000001,191,1001
2022,1,1,7,0,0,0,0,11.5,8.8,192,1001
2022,1,1,7,15,0,0,0,11.4,8.9,194,1001
2022,1,1,7,30,0,0,0,11.4,8.9,195,1001
2022,1,1,7,45,0,0,0,11.4,9,196,1001
2022,1,1,8,0,0,0,0,11.4,9.1,197,1001
2022,1,1,8,15,0,0,0,11.4,9.1,198,1001
2022,1,1,8,30,0,0,0,11.4,9.1,199,1001
2022,1,1,8,45,0,0,0,11.5,9.1,200,1001
2022,1,1,9,0,3,3,0,11.5,9.1,201,1001
2022,1,1,9,15,6,6,0,11.600000000000001,9.200000000000001,202,1001
2022,1,1,9,30,21,21,0,11.700000000000001,9.200000000000001,204,1001
2022,1,1,9,45,16,16,0,11.8,9.200000000000001,205,1001
2022,1,1,10,0,24,24,0,11.9,9.200000000000001,206,1001
2022,1,1,10,15,33,33,0,12,9.200000000000001,208,1001
2022,1,1,10,30,7,7,0,12.100000000000001,9.1,209,1001
2022,1,1,10,45,69,100,204,12.200000000000001,9.1,210,1001
2022,1,1,11,0,15,15,0,12.3,9,212,1001
2022,1,1,11,15,21,21,0,12.3,9,213,1001
2022,1,1,11,30,80,127,259,12.3,9,214,1001
2022,1,1,11,45,64,143,423,12.3,8.9,215,1001
2022,1,1,12,0,41,41,0,12.3,8.9,216,1001
2022,1,1,12,15,36,36,0,12.200000000000001,8.8,215,1001
2022,1,1,12,30,35,35,0,12.100000000000001,8.700000000000001,215,1001
2022,1,1,12,45,30,30,0,12.100000000000001,8.6,215,1001
2022,1,1,13,0,65,137,391,12,8.5,214,1001
2022,1,1,13,15,63,130,377,11.9,8.5,214,1001
2022,1,1,13,30,22,22,0,11.8,8.4,213,1001
2022,1,1,13,45,17,17,0,11.700000000000001,8.4,212,1001
2022,1,1,14,0,13,13,0,11.600000000000001,8.4,211,1001
2022,1,1,14,15,21,21,0,11.5,8.4,211,1001
2022,1,1,14,30,14,14,0,11.4,8.5,211,1001
2022,1,1,14,45,8,8,0,11.3,8.5,211,1001
2022,1,1,15,0,8,8,0,11.200000000000001,8.6,211,1001
2022,1,1,15,15,11,11,0,11.100000000000001,8.5,211,1001
2022,1,1,15,30,2,2,0,11.100000000000001,8.5,211,1001
2022,1,1,15,45,0,0,0,11,8.5,212,1001
2022,1,1,16,0,0,0,0,10.9,8.5,212,1001
2022,1,1,16,15,0,0,0,10.9,8.5,212,1001
2022,1,1,16,30,0,0,0,10.8,8.5,213,1001
2022,1,1,16,45,0,0,0,10.8,8.5,213,1001
2022,1,1,17,0,0,0,0,10.700000000000001,8.5,214,1001
2022,1,1,17,15,0,0,0,10.700000000000001,8.5,214,1001
2022,1,1,17,30,0,0,0,10.700000000000001,8.5,215,1001
2022,1,1,17,45,0,0,0,10.700000000000001,8.5,215,1001
2022,1,1,18,0,0,0,0,10.600000000000001,8.5,216,1001
2022,1,1,18,15,0,0,0,10.600000000000001,8.4,216,1001
2022,1,1,18,30,0,0,0,10.600000000000001,8.3,217,1001
2022,1,1,18,45,0,0,0,10.5,8.3,218,1001
2022,1,1,19,0,0,0,0,10.5,8.200000000000001,219,1002
2022,1,1,19,15,0,0,0,10.4,8,220,1002
2022,1,1,19,30,0,0,0,10.3,7.9,221,1002
2022,1,1,19,45,0,0,0,10.3,7.7,223,1002
2022,1,1,20,0,0,0,0,10.200000000000001,7.6000000000000005,224,1002
2022,1,1,20,15,0,0,0,10.100000000000001,7.4,225,1002
2022,1,1,20,30,0,0,0,9.9,7.2,226,1002
2022,1,1,20,45,0,0,0,9.8,7,226,1002
2022,1,1,21,0,0,0,0,9.700000000000001,6.9,227,1002
2022,1,1,21,15,0,0,0,9.5,6.7,228,1002
2022,1,1,21,30,0,0,0,9.4,6.6000000000000005,228,1002
2022,1,1,21,45,0,0,0,9.200000000000001,6.4,229,1002
2022,1,1,22,0,0,0,0,9.1,6.2,229,1002
2022,1,1,22,15,0,0,0,9,6.2,229,1002
2022,1,1,22,30,0,0,0,8.9,6.1000000000000005,230,1002
2022,1,1,22,45,0,0,0,8.8,6,230,1002
2022,1,1,23,0,0,0,0,8.700000000000001,5.9,230,1002
2022,1,1,23,15,0,0,0,8.6,5.9,230,1002
2022,1,1,23,30,0,0,0,8.6,5.800000000000001,229,1002
2022,1,1,23,45,0,0,0,8.5,5.7,229,1002
2022,1,2,0,0,0,0,0,8.4,5.7,228,1002
2022,1,2,0,15,0,0,0,8.4,5.6000000000000005,227,1002
